Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
10/07/2026 11:00 AM CT,"3706 HALEY LN PANAMA CITY, FL- 32404","$112,165.89","$71,029.00","$112,165.89",26000448CA,11916-108-000,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=26000448CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=11916-108-000
10/08/2026 11:00 AM CT,"9107 NEWBERRY ROAD YOUNGSTOWN, FL- 32466","$170,289.59",,"$170,289.59",24000582CA,Property,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=24000582CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=Property
10/08/2026 11:00 AM CT,"3541 T ST PANAMA CITY, FL- 32404","$124,598.12",,"$124,598.12",25000988CA,Property,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=25000988CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=Property
10/08/2026 11:00 AM CT,"29 ALMA AVE PANAMA CITY, FL- 32404","$39,359.20","$123,296.00","$39,359.20",25001056CA,26275-000-000,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=25001056CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=26275-000-000
10/13/2026 11:00 AM CT,"1202 LOUISIANA AVE PANAMA CITY, FL- 32401",$0.00,"$146,363.00",$0.00,23001288CA,16885-000-000,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=23001288CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=16885-000-000
10/13/2026 11:00 AM CT,"1320 E HWY 98 BUS 309 PANAMA CITY, FL- 32401","$180,974.34","$119,000.00","$180,974.34",25001088CA,22331-978-000,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=25001088CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=22331-978-000
10/14/2026 11:00 AM CT,"819 FLIGHT AVE PANAMA CITY, FL- 32404","$238,765.96","$135,459.00","$238,765.96",24000813CA,15178-312-000,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=24000813CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=15178-312-000
10/14/2026 11:00 AM CT,"7109 MELISSA ELAINE DR PANAMA CITY BEACH, FL- 32407","$453,596.61","$347,169.00","$453,596.61",25000719CA,27541-425-000,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=25000719CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=27541-425-000
10/15/2026 11:00 AM CT,"3824 REDBUD WAY PANAMA CITY, FL- 32404","$350,289.06","$296,389.00","$350,289.06",24000497CA,05948-300-280,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=24000497CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=05948-300-280
10/19/2026 11:00 AM CT,"3785 ATLANTIS DR SOUTHPORT, FL- 32409","$221,653.81","$40,342.00","$221,653.81",25000389CA,07822-014-000,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=25000389CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=07822-014-000
10/22/2026 11:00 AM CT,"8801 TOWER RD PANAMA CITY, FL- 32404","$254,189.71","$192,763.00","$254,189.71",26000281CA,03834-085-000,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=26000281CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=03834-085-000
10/27/2026 11:00 AM CT,"116 ALABAMA AVE LYNN HAVEN, FL- 32444","$247,244.10","$241,781.00","$247,244.10",25000969CA,08991-000-000,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=25000969CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=08991-000-000
10/27/2026 11:00 AM CT,"12820 CLEAR CREEK RD YOUNGSTOWN, FL- 32466","$286,612.83","$223,016.00","$286,612.83",25001052CA,05127-234-000,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=25001052CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=05127-234-000
10/28/2026 11:00 AM CT,"2706 RAVENWOOD CT LYNN HAVEN, FL- 32444","$378,385.78","$285,856.00","$378,385.78",25000980CA,11822-805-000,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=25000980CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=11822-805-000
10/28/2026 11:00 AM CT,"8405 LAIRD ST PANAMA CITY, FL- 32408","$401,262.08",,"$401,262.08",26000022CA,Property,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=26000022CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=Property
11/16/2026 11:00 AM CT,"2906 CLEARVIEW AVE PANAMA CITY, FL- 32405","$388,313.02","$266,130.00","$388,313.02",24000733CA,12187-005-000,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=24000733CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=12187-005-000
11/16/2026 11:00 AM CT,"104 GOLF DR PANAMA CITY BEACH, FL- 32408","$422,897.64","$321,475.00","$422,897.64",26000084CA,31402-222-000,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=26000084CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=31402-222-000
11/17/2026 11:00 AM CT,"3793 ATLANTIS DR SOUTHPORT, FL- 32409","$222,205.87","$85,905.00","$222,205.87",26000151CA,07822-011-000,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=26000151CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=07822-011-000
12/01/2026 11:00 AM CT,"1611 E 14TH CT LYNN HAVEN, FL- 32444","$224,314.37","$48,330.00","$224,314.37",20001626CA,11249-046-000,https://bay.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=20001626CA&bypassPage=1,https://qpublic.schneidercorp.com/Application.aspx?AppID=838&LayerID=15181&PageTypeID=4&PageID=6818&Q=1127707165&KeyValue=11249-046-000
